ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
142,Jordan,Protest against peace treaty with Israel,Mar-24,Not free,"Ongoing Israel-Hamas war in Gaza, which particularly resonates with Jordan's Palestinian diaspora.",Demand an end to Jordan's 1994 peace treaty with Israel. Protesters are also upset that the government helped intercept Iranian missiles headed for Israel in April 2024.,">1,000","Palestinians, general public",1 month,"No policy/leadership change in response to protests. The government has ramped up arrests and harassment of demonstrators protesting the ongoing Israel-Hamas war, and police have clashed with demonstrators opposed to the peace treaty.",No,No,Yes,No,No,Thousands,No,No,Yes,No,No,Amman,2024,3,01-03-24,142,30,1000,2024,3,2024Q1,Normal,"palestinians, general public",public
143,Afghanistan,Protest against pension system elimination,24-Apr,Not free,"The Taliban government abolished the country's pension system amid an economic crisis. The Taliban has promised to create an Islamic system in the country and used this promise to justify ending pensions because they involve interest, which the Taliban says is forbidden by Islam.","Demand pensions be restored, as retirees claim they cannot survive without state assistance.",>10,Retired civil servants and members of the armed forces,1 month,No policy or leadership change in response to the protests.,No,Yes,Yes,No,No,Dozens,No,No,No,No,No,Kabul,2024,4,01-04-24,143,30,10,2024,4,2024Q2,Normal,retired civil servants and members of the armed forces,other
144,Niger,Protest against U.S. military presence,24-Apr,Not free,The United States has an air base in the northern city of Agadez and over a thousand troops in Niger. The United States has provided training to Niger's forces for fighting insurgents and the countries have undertaken multiple joint counterinsurgency operations. The United States had already said it would begin plans to withdraw troops from the country before the protests began. Russian troops arrived the week before protests broke out to provide security to the country's junta.,Express frustrations with the U.S. military's security provisions. Demand U.S. forces leave the country immediately.,>100,General public,2 weeks,"The United States is currently withdrawing troops, with plans to be out of the country by mid-September 2024. Since the United States began to withdraw, Russian troops have arrived in Niger.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Niamey,2024,4,01-04-24,144,14,100,2024,4,2024Q2,Normal,general public,public
145,Armenia,Protest against ceding territory to Azerbaijan,24-Apr,Partly free,"On April 19, 2024, the government announced a border delimitation agreement which will cede four territories in Armenia near Azerbaijan's Qazax region to Azerbaijan. These villages were part of Azerbaijan during the Soviet era but have been controlled by Armenia since the 1990s.","Protest against deal to cede territory to Azerbaijan, as many Armenians see the country as a political rival and threat. Protesters also call for the resignation of Armenian Prime Minister Nikol Pashinyan because of his acceptance of the deal ceding border villages to Azerbaijan.",">1,000",General public; Archbishop Bagrat Galstanyan,3 months,No policy or leadership change in response to the protests. Protesters scuffled with riot police in Yerevan and dozens were arrested in May 2024.,No,No,Yes,No,No,Thousands,No,No,Yes,No,No,Yerevan,2024,4,01-04-24,145,90,1000,2024,4,2024Q2,Normal,general public,public
146,Tunisia,2024 police brutality protest,24-May,Partly free,"Facing protests against President Kais Saied and demands for a free and fair election, police stormed the bar association's headquarters on May 13, 2024, and arrested Mahdi Zagrouba—who has criticized Saied—after arresting another lawyer, Sonia Dahmani, days prior. The bar association and human rights groups reported that Zagrouba was tortured during his detention and that he was suffering from severe bruises and traces of violence. The Interior Ministry denies the accusations of torture. Two journalists were also arrested.","Lawyers protested against the government and police brutality, called for democracy, and demanded, ""take your hands off journalists and lawyers.""",>100,Lawyers,1 day,No policy/leadership change in response to protest.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Tunis,2024,5,01-05-24,146,1,100,2024,5,2024Q2,Normal,lawyers,other
147,Pakistan,Protest for the release of Imran Khan,24-May,Partly free,"Former prime minister Imran Khan has been in jail since January 2024 on charges of corruption. His party, Pakistan Tehreek-e-Insaf, remains popular. His supporters and legal team claim that his rights were violated during his trial.",Demand the release of Imran Khan.,">1,000",Pakistan Tehreek-e-Insaf supporters,Active (intermittently since May 2024),"Though Pakistan's courts had acquitted Khan of his charges by July, authorities issued new arrest warrants relating to the May 2023 protests to keep Khan in jail. In November 2024, the government deployed the army against protestors entering Islamabad. At least six security forces and four civilians were killed. In January 2024, Khan was sentenced to fourteen years in prison for corruption.",Yes,No,Yes,No,No,Thousands,No,No,Yes,Yes,No,Islamabad,2024,5,01-05-24,147,,1000,2024,5,2024Q2,Normal,pakistan tehreek-e-insaf supporters,political group
148,Tunisia,Pro-democracy protests,24-May,Partly free,"Nearly three years after President Kais Saied's 2021 ""self-coup,"" the economy has stagnated. Additionally, a wave of arrests has targeted journalists, lawyers, activists, and members of the opposition, including Sonia Dahmani, a lawyer popular for her fierce criticism of Saied.","Demand the release of imprisoned journalists, activists, and opposition members and that a date be set for fair presidential elections.",>100,Opposition; general public,Two weeks,"No policy/leadership change in response to protest. Hundreds of Saied's supporters protested in Tunis on May 18, 2024, to denounce what they say is foreign influence driving the anti-government protests. In July 2024, Saied announced his candidacy for the upcoming presidential elections.",No,No,Yes,No,No,Hundreds,No,No,Yes,No,No,Tunis,2024,5,01-05-24,148,,100,2024,5,2024Q2,Normal,opposition,political opposition
149,Tunisia,Anti-immigration protests,24-May,Partly free,"Migrants from southern Africa hoping to reach Europe by boat have used the coastal towns of Tunisia as launching pads and pitched encampments in El Amra and Jebeniana, disrupting agricultural production.",Demand the government take action to assist agricultural communities dealing with thousands of migrants living in encampments along their olive groves. Express opposition to settling migrants in Tunisia.,>100,Coastal Tunisians; residents of El Amra and Jebeniana; agricultural workers,1 day,No policy/leadership change in response to protest.,No,Yes,Yes,No,No,Hundreds,No,No,No,No,No,Tunis,2024,5,01-05-24,149,1,100,2024,5,2024Q2,Normal,coastal tunisians,other
150,Mexico,Anti-AMLO protest,24-May,Partly free,"President Andrés Manuel López Obrador (AMLO) has called to defund the country's independent electoral agencies ahead of the presidential election on June 2, 2024.","Oppose AMLO and former Mexico City mayor Claudia Sheinbaum, the candidate running for president under AMLO's Morena party. Express support for opposition candidate Xóchitl Gálvez. Call for the defense of the country's independent electoral agencies.",">10,000",Opposition supporters,1 day,No policy/leadership change in response to protest.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Mexico City,2024,5,01-05-24,150,1,10000,2024,5,2024Q2,Normal,opposition supporters,political opposition
151,Indonesia,Protest for media freedom,24-May,Partly free,"A new broadcasting law restricts broadcasting of journalistic investigations, content portraying LGBTQ+ ""behavior,"" and content that shows ""negative behaviors or lifestyles that could potentially be imitated by the public.""","Journalists and members of the media protested against what they said was a suppression of ""creativity, press freedom, and expression."" They opposed efforts by the government to restrict broadcasting and dictate journalistic ethics.",>100,Journalists,1 day,No policy/leadership change in response to protest.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Jakarta,2024,5,01-05-24,151,1,100,2024,5,2024Q2,Normal,journalists,media
152,Iran,Protest for education reform,24-Apr,Not free,Teachers say the education sector needs to be dramatically reformed. They also claim they face discriminatory and oppressive treatment by authorities.,"Demand the immediate release of all jailed educators, the provision of free education for all, the abolition of gender discrimination in education policies, and an end to the government's repression of provocative teachers.",">1,000",Teachers; Iranian Teachers' Union's Coordination Council,1 week,No policy/leadership change in response to protest. Multiple teachers have been arrested at demonstrations in Tehran.,No,No,Yes,No,No,Thousands,No,No,Yes,No,No,Tehran,2024,4,01-04-24,152,7,1000,2024,4,2024Q2,Normal,teachers,other
